ts,flow_id,model_version,p0,p1,p2,flow total IEC104_S_Message packets,init bw window bytes,init fw window bytes,flow total IEC104_U_Message packets,flow ACK flag count,flow PSH flag count,total flow packets,bw total IEC104_U_Message packets,fw_subflow_bytes,fw_subflow_packets,flow packet APDU length var,fw IAT std,fw total IEC104_U_Message packets,total fw packets,fw packets APDU total length
1766408877.353427,10.0.0.11:57992|10.0.0.16:2404|6|w11,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,22.0,510.0,501.0,0.0,265.0,203.0,265.0,0.0,4258.0,62.0,18.93746511684344,0.4636504974125905,0.0,62.0,166.0
1766408877.4399009,10.0.0.11:51968|10.0.0.17:2404|6|w11,rf_model_three.pkl,0.6166666666666667,0.20909928328057717,0.17423405005275613,9.0,510.0,502.0,0.0,150.0,90.0,150.0,0.0,4048.0,60.0,17.931358024691406,0.5768670768726248,0.0,60.0,88.0
1766408877.450033,192.168.1.20:49252|192.168.1.24:2404|6|w11,rf_model_three.pkl,0.37,0.1927777777777778,0.4372222222222223,1.0,255.0,16317.0,4.0,6.0,6.0,6.0,2.0,180.0,3.0,13.888888888888886,9.252634286880493,2.0,3.0,18.0
1766408877.5030015,192.168.1.24:2404|192.168.1.28:34719|6|w11,rf_model_three.pkl,0.07333333333333333,0.4073597427476738,0.5193069239189928,0.0,502.0,260.0,2.0,3.0,3.0,3.0,1.0,154.0,2.0,22.2222222222222,0.0,1.0,2.0,22.0
1766408917.1394534,10.0.0.11:56676|10.0.0.13:2404|6|w12,rf_model_three.pkl,0.6433333333333333,0.19760700129355835,0.1590596653731083,7.0,510.0,501.0,0.0,130.0,65.0,130.0,0.0,4349.0,65.0,14.968994082840226,1.1846089618353401,0.0,65.0,59.0
1766408917.1880648,10.0.0.11:51968|10.0.0.17:2404|6|w12,rf_model_three.pkl,0.6166666666666667,0.2086992832805772,0.17463405005275615,9.0,510.0,502.0,0.0,155.0,84.0,155.0,0.0,4757.0,71.0,18.957341269841322,0.5382485081724476,0.0,71.0,71.0
1766408917.3240733,10.0.0.11:46990|10.0.0.18:2404|6|w12,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,17.0,510.0,502.0,0.0,243.0,161.0,243.0,0.0,5531.0,82.0,18.67134755603564,0.46438883577007134,0.0,82.0,119.0
1766408917.3340476,10.0.0.11:38790|10.0.0.14:2404|6|w12,rf_model_three.pkl,0.6166666666666667,0.20909928328057717,0.17423405005275616,12.0,510.0,502.0,0.0,189.0,115.0,189.0,0.0,4973.0,74.0,18.319395085066162,0.5238230021608029,0.0,74.0,89.0
1766408917.4645894,10.0.0.11:57992|10.0.0.16:2404|6|w12,rf_model_three.pkl,0.6133333333333333,0.21909928328057718,0.16756738338608948,21.0,510.0,501.0,0.0,273.0,191.0,273.0,0.0,5567.0,82.0,19.178915051670685,0.4816885029549602,0.0,82.0,143.0
1766408917.4699774,10.0.0.11:51118|10.0.0.12:2404|6|w12,rf_model_three.pkl,0.4766666666666667,0.1962681251619187,0.32706520817141466,2.0,510.0,502.0,0.0,16.0,8.0,16.0,0.0,557.0,8.0,19.484375,1.3521003787597101,0.0,8.0,29.0
1766408917.6139917,192.168.1.20:49252|192.168.1.24:2404|6|w12,rf_model_three.pkl,0.7433333333333333,0.15666666666666668,0.1,1.0,255.0,16311.0,6.0,8.0,8.0,8.0,3.0,240.0,4.0,8.859375,7.332967781670213,3.0,4.0,24.0
1766408917.6280928,10.0.0.11:37722|10.0.0.90:2404|6|w12,rf_model_three.pkl,0.4866666666666667,0.21396194762809184,0.2993713857052415,2.0,510.0,502.0,0.0,17.0,9.0,17.0,0.0,557.0,8.0,17.87654320987653,2.2173319820381883,0.0,8.0,29.0
1766408917.7022126,192.168.1.24:2404|192.168.1.28:34719|6|w12,rf_model_three.pkl,0.09333333333333334,0.3129166666666667,0.59375,1.0,502.0,260.0,2.0,5.0,5.0,5.0,1.0,225.0,3.0,21.759999999999977,4.624323010444641,1.0,3.0,27.0
1766408957.2209663,10.0.0.11:56676|10.0.0.13:2404|6|w13,rf_model_three.pkl,0.64,0.1989545796411367,0.1610454203588633,6.0,510.0,501.0,0.0,117.0,66.0,117.0,0.0,3436.0,51.0,13.439853076216707,1.2631517140953337,0.0,51.0,70.0
1766408957.2691815,10.0.0.11:37722|10.0.0.90:2404|6|w13,rf_model_three.pkl,0.5366666666666666,0.20569156746729503,0.2576417658660383,2.0,510.0,502.0,0.0,19.0,9.0,19.0,0.0,706.0,10.0,18.444444444444457,2.189273244186066,0.0,10.0,46.0
1766408957.3734345,10.0.0.11:51968|10.0.0.17:2404|6|w13,rf_model_three.pkl,0.62,0.20909928328057717,0.17090071671942283,9.0,510.0,502.0,0.0,166.0,96.0,166.0,0.0,4708.0,70.0,17.03472222222217,0.5926826818168919,0.0,70.0,88.0
1766408957.407471,10.0.0.11:38790|10.0.0.14:2404|6|w13,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,15.0,510.0,502.0,0.0,193.0,140.0,193.0,0.0,3622.0,53.0,18.748163265306175,0.4261040145595909,0.0,53.0,124.0
1766408957.53157,10.0.0.11:46990|10.0.0.18:2404|6|w13,rf_model_three.pkl,0.6133333333333333,0.21843261661391045,0.16823405005275616,18.0,510.0,502.0,0.0,226.0,162.0,226.0,0.0,4366.0,64.0,19.484224965706346,0.4534478585807132,0.0,64.0,142.0
1766408957.5361795,10.0.0.11:57992|10.0.0.16:2404|6|w13,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,20.0,510.0,501.0,0.0,263.0,191.0,263.0,0.0,4906.0,72.0,18.375647597379498,0.48335924609758407,0.0,72.0,154.0
1766408957.6476078,10.0.0.11:51118|10.0.0.12:2404|6|w13,rf_model_three.pkl,0.5333333333333333,0.21235823413396168,0.254308432532705,2.0,510.0,502.0,0.0,18.0,9.0,18.0,0.0,640.0,9.0,18.444444444444457,2.8945429933500444,0.0,9.0,46.0
1766408957.6875,192.168.1.20:49252|192.168.1.24:2404|6|w13,rf_model_three.pkl,0.37666666666666665,0.16523809523809524,0.45809523809523817,2.0,255.0,16299.0,2.0,6.0,6.0,6.0,1.0,180.0,3.0,20.1388888888889,6.576804757118226,1.0,3.0,18.0
1766408957.763709,192.168.1.24:2404|192.168.1.28:39423|6|w13,rf_model_three.pkl,0.08333333333333333,0.4226772030651342,0.49398946360153256,0.0,502.0,260.0,2.0,4.0,4.0,4.0,1.0,153.0,2.0,22.6875,0.0,1.0,2.0,21.0
1766408997.185814,10.0.0.11:46990|10.0.0.18:2404|6|w14,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,18.0,510.0,502.0,0.0,249.0,170.0,249.0,0.0,5356.0,79.0,18.715017301038074,0.4738387564725416,0.0,79.0,142.0
1766408997.1867676,10.0.0.11:38790|10.0.0.14:2404|6|w14,rf_model_three.pkl,0.6166666666666667,0.2224326166139105,0.1609007167194228,12.0,510.0,502.0,0.0,175.0,119.0,175.0,0.0,3802.0,56.0,17.77798178094764,0.4530032082694236,0.0,56.0,106.0
1766408997.33207,192.168.1.20:49252|192.168.1.24:2404|6|w14,rf_model_three.pkl,0.39,0.1827777777777778,0.4272222222222223,1.0,255.0,16294.0,4.0,6.0,6.0,6.0,2.0,180.0,3.0,13.888888888888886,6.572354555130005,2.0,3.0,18.0
1766408997.3401773,10.0.0.11:57992|10.0.0.16:2404|6|w14,rf_model_three.pkl,0.6133333333333333,0.21909928328057718,0.16756738338608948,22.0,510.0,501.0,0.0,260.0,199.0,260.0,0.0,4192.0,61.0,19.26905886214996,0.4743941731803547,0.0,61.0,166.0
1766408997.4670348,192.168.1.24:2404|192.168.1.28:39423|6|w14,rf_model_three.pkl,0.11,0.6204589947089948,0.2695410052910052,1.0,502.0,260.0,2.0,3.0,3.0,3.0,1.0,144.0,2.0,0.0,0.0,1.0,2.0,12.0
1766408997.472196,10.0.0.11:51968|10.0.0.17:2404|6|w14,rf_model_three.pkl,0.6133333333333333,0.21176594994724385,0.1749007167194228,10.0,510.0,502.0,0.0,163.0,90.0,163.0,0.0,4912.0,73.0,19.476543209876525,0.582336707291285,0.0,73.0,94.0
1766408997.6835284,10.0.0.11:37722|10.0.0.90:2404|6|w14,rf_model_three.pkl,0.5333333333333333,0.21235823413396168,0.254308432532705,2.0,510.0,502.0,0.0,18.0,9.0,18.0,0.0,640.0,9.0,18.444444444444457,2.942298337352284,0.0,9.0,46.0
1766408997.6951206,10.0.0.11:51118|10.0.0.12:2404|6|w14,rf_model_three.pkl,0.27666666666666667,0.32451345315261954,0.39881988018071385,1.0,510.0,502.0,0.0,18.0,9.0,18.0,0.0,634.0,9.0,10.543209876543216,2.3086348147530424,0.0,9.0,40.0
1766408997.7764175,10.0.0.11:56676|10.0.0.13:2404|6|w14,rf_model_three.pkl,0.64,0.19602124630780338,0.1639787536921966,7.0,510.0,501.0,0.0,116.0,66.0,116.0,0.0,3376.0,50.0,14.75757575757575,1.2598968758765094,0.0,50.0,76.0
1766409037.1508076,10.0.0.11:37722|10.0.0.90:2404|6|w15,rf_model_three.pkl,0.4766666666666667,0.1962681251619187,0.32706520817141466,2.0,510.0,502.0,0.0,16.0,8.0,16.0,0.0,557.0,8.0,19.484375,2.985858655416705,0.0,8.0,29.0
1766409037.1526673,10.0.0.11:51968|10.0.0.17:2404|6|w15,rf_model_three.pkl,0.6166666666666667,0.20869928328057719,0.17463405005275615,9.0,510.0,502.0,0.0,158.0,86.0,158.0,0.0,4823.0,72.0,18.599918875067658,0.5407681575101655,0.0,72.0,71.0
1766409037.256334,10.0.0.11:38790|10.0.0.14:2404|6|w15,rf_model_three.pkl,0.6166666666666667,0.2124326166139105,0.1709007167194228,13.0,510.0,502.0,0.0,197.0,121.0,197.0,0.0,5111.0,76.0,18.79461785397166,0.5007473205588175,0.0,76.0,95.0
1766409037.2628365,10.0.0.11:46990|10.0.0.18:2404|6|w15,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,17.0,510.0,502.0,0.0,223.0,160.0,223.0,0.0,4277.0,63.0,18.754648437499952,0.46742986770682154,0.0,63.0,119.0
1766409037.331864,10.0.0.11:57992|10.0.0.16:2404|6|w15,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,20.0,510.0,501.0,0.0,264.0,189.0,264.0,0.0,5153.0,76.0,18.54628929761202,0.49313750131279166,0.0,76.0,137.0
1766409037.3573258,10.0.0.11:56676|10.0.0.13:2404|6|w15,rf_model_three.pkl,0.6433333333333333,0.19760700129355835,0.1590596653731083,6.0,510.0,501.0,0.0,122.0,63.0,122.0,0.0,3947.0,59.0,13.596875787352019,1.0844315257999328,0.0,59.0,53.0
1766409037.4397469,192.168.1.20:49252|192.168.1.24:2404|6|w15,rf_model_three.pkl,0.73,0.13333333333333333,0.13666666666666666,1.0,255.0,16285.0,6.0,8.0,8.0,8.0,3.0,240.0,4.0,10.9375,8.000112517078065,3.0,4.0,24.0
1766409037.449142,10.0.0.11:51118|10.0.0.12:2404|6|w15,rf_model_three.pkl,0.38333333333333336,0.26435924428244956,0.35230742238421714,2.0,510.0,502.0,0.0,14.0,7.0,14.0,0.0,491.0,7.0,21.346938775510182,2.995157742643657,0.0,7.0,29.0
1766409037.5034647,192.168.1.24:2404|192.168.1.28:46651|6|w15,rf_model_three.pkl,0.07666666666666666,0.4055902245902246,0.5177431087431087,0.0,502.0,260.0,2.0,2.0,2.0,2.0,1.0,72.0,1.0,0.0,0.0,1.0,1.0,6.0
1766409077.195761,10.0.0.11:51968|10.0.0.17:2404|6|w16,rf_model_three.pkl,0.62,0.20909928328057717,0.17090071671942283,9.0,510.0,502.0,0.0,175.0,94.0,175.0,0.0,5434.0,81.0,17.311453146220003,0.5407665234046551,0.0,81.0,88.0
1766409077.206512,10.0.0.11:56676|10.0.0.13:2404|6|w16,rf_model_three.pkl,0.64,0.1989545796411367,0.1610454203588633,6.0,510.0,501.0,0.0,122.0,66.0,122.0,0.0,3766.0,56.0,13.439853076216707,1.2409709452957702,0.0,56.0,70.0
1766409077.426507,10.0.0.11:38790|10.0.0.14:2404|6|w16,rf_model_three.pkl,0.6166666666666667,0.2224326166139105,0.1609007167194228,13.0,510.0,502.0,0.0,204.0,127.0,204.0,0.0,5194.0,77.0,18.013392026784118,0.49383557286415325,0.0,77.0,112.0
1766409077.4315515,10.0.0.11:46990|10.0.0.18:2404|6|w16,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,17.0,510.0,502.0,0.0,216.0,164.0,216.0,0.0,3568.0,52.0,18.40362879238546,0.39756966088852846,0.0,52.0,136.0
1766409077.5742235,10.0.0.11:51118|10.0.0.12:2404|6|w16,rf_model_three.pkl,0.27666666666666667,0.3245134531526196,0.3988198801807138,1.0,510.0,502.0,0.0,18.0,9.0,18.0,0.0,634.0,9.0,10.543209876543216,1.6481643778910344,0.0,9.0,40.0
1766409077.576305,10.0.0.11:57992|10.0.0.16:2404|6|w16,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,20.0,510.0,501.0,0.0,251.0,191.0,251.0,0.0,4114.0,60.0,18.375647597379498,0.4591847842240906,0.0,60.0,154.0
1766409077.688013,192.168.1.24:2404|192.168.1.28:46651|6|w16,rf_model_three.pkl,0.09333333333333334,0.3129166666666667,0.59375,1.0,502.0,260.0,2.0,5.0,5.0,5.0,1.0,225.0,3.0,21.759999999999977,4.579244017601013,1.0,3.0,27.0
1766409077.7004068,10.0.0.11:37722|10.0.0.90:2404|6|w16,rf_model_three.pkl,0.23,0.30377911341134584,0.4662208865886542,1.0,510.0,502.0,0.0,16.0,8.0,16.0,0.0,568.0,8.0,11.75,2.401888648302069,0.0,8.0,40.0
1766409077.773848,192.168.1.20:49252|192.168.1.24:2404|6|w16,rf_model_three.pkl,0.30666666666666664,0.16705555555555557,0.5262777777777778,1.0,255.0,16274.0,4.0,7.0,7.0,7.0,2.0,180.0,3.0,18.489795918367363,7.25836706161499,2.0,3.0,18.0
1766409117.1571321,10.0.0.11:38790|10.0.0.14:2404|6|w17,rf_model_three.pkl,0.6166666666666667,0.2124326166139105,0.1709007167194228,13.0,510.0,502.0,0.0,189.0,120.0,189.0,0.0,4649.0,69.0,18.93159722222225,0.5186415346960909,0.0,69.0,95.0
1766409117.1608782,10.0.0.11:46990|10.0.0.18:2404|6|w17,rf_model_three.pkl,0.6133333333333333,0.21843261661391045,0.16823405005275616,18.0,510.0,502.0,0.0,211.0,162.0,211.0,0.0,3359.0,49.0,19.4955418381345,0.38636093008857125,0.0,49.0,125.0
1766409117.252941,192.168.1.20:49252|192.168.1.24:2404|6|w17,rf_model_three.pkl,0.5833333333333334,0.10296149733353442,0.3137051693331323,3.0,255.0,16267.0,4.0,10.0,10.0,10.0,2.0,310.0,5.0,21.0,7.5846688914892,2.0,5.0,40.0
1766409117.255713,10.0.0.11:57992|10.0.0.16:2404|6|w17,rf_model_three.pkl,0.6133333333333333,0.21909928328057718,0.16756738338608948,22.0,510.0,501.0,0.0,256.0,198.0,256.0,0.0,3977.0,58.0,19.35611162126304,0.44909351814483117,0.0,58.0,149.0
1766409117.3445363,10.0.0.11:37722|10.0.0.90:2404|6|w17,rf_model_three.pkl,0.38333333333333336,0.2643592442824496,0.35230742238421714,2.0,510.0,502.0,0.0,14.0,7.0,14.0,0.0,491.0,7.0,21.346938775510182,3.175148441848758,0.0,7.0,29.0
1766409117.352225,10.0.0.11:51968|10.0.0.17:2404|6|w17,rf_model_three.pkl,0.6166666666666667,0.20869928328057719,0.17463405005275617,9.0,510.0,502.0,0.0,161.0,86.0,161.0,0.0,5021.0,75.0,18.61506219578149,0.5253268128241287,0.0,75.0,71.0
1766409117.4181435,10.0.0.11:51118|10.0.0.12:2404|6|w17,rf_model_three.pkl,0.4766666666666667,0.1962681251619187,0.32706520817141466,2.0,510.0,502.0,0.0,16.0,8.0,16.0,0.0,557.0,8.0,19.484375,1.7147921673554665,0.0,8.0,29.0
1766409117.4469945,10.0.0.11:56676|10.0.0.13:2404|6|w17,rf_model_three.pkl,0.6433333333333333,0.19760700129355835,0.15905966537310828,7.0,510.0,501.0,0.0,109.0,65.0,109.0,0.0,2963.0,44.0,14.968994082840226,1.3148198080650515,0.0,44.0,59.0
1766409157.1434498,10.0.0.11:51118|10.0.0.12:2404|6|w18,rf_model_three.pkl,0.5433333333333333,0.23991725738435937,0.2167494092823073,2.0,510.0,502.0,0.0,20.0,10.0,20.0,0.0,706.0,10.0,16.960000000000008,2.6969193853940725,0.0,10.0,46.0
1766409157.1589508,10.0.0.11:51968|10.0.0.17:2404|6|w18,rf_model_three.pkl,0.6166666666666667,0.20576594994724384,0.1775673833860895,9.0,510.0,502.0,0.0,160.0,87.0,160.0,0.0,4906.0,73.0,18.409036860879837,0.5875841294652142,0.0,73.0,88.0
1766409157.2644672,10.0.0.11:38790|10.0.0.14:2404|6|w18,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,13.0,510.0,502.0,0.0,188.0,123.0,188.0,0.0,4402.0,65.0,18.52561306100864,0.47839243580992913,0.0,65.0,112.0
1766409157.291825,10.0.0.11:46990|10.0.0.18:2404|6|w18,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,17.0,510.0,502.0,0.0,235.0,158.0,235.0,0.0,5218.0,77.0,18.947764781285002,0.47959897929736445,0.0,77.0,136.0
1766409157.3554995,10.0.0.11:57992|10.0.0.16:2404|6|w18,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,19.0,510.0,501.0,0.0,236.0,181.0,236.0,0.0,3778.0,55.0,18.415738225328994,0.4186949199709199,0.0,55.0,148.0
1766409157.390625,10.0.0.11:56676|10.0.0.13:2404|6|w18,rf_model_three.pkl,0.6433333333333333,0.1989545796411367,0.15771208702552997,6.0,510.0,501.0,0.0,114.0,63.0,114.0,0.0,3436.0,51.0,13.364071554547763,1.2325798465032263,0.0,51.0,70.0
1766409157.4720917,10.0.0.11:37722|10.0.0.90:2404|6|w18,rf_model_three.pkl,0.23,0.30377911341134584,0.4662208865886542,1.0,510.0,502.0,0.0,16.0,8.0,16.0,0.0,568.0,8.0,11.75,2.620026524149632,0.0,8.0,40.0
1766409157.4811976,192.168.1.20:49252|192.168.1.24:2404|6|w18,rf_model_three.pkl,0.5533333333333333,0.13177777777777777,0.3148888888888889,2.0,255.0,16247.0,4.0,8.0,8.0,8.0,2.0,240.0,4.0,16.984375,2.8547702451842505,2.0,4.0,24.0
1766409157.5440533,192.168.1.24:2404|192.168.1.28:41159|6|w18,rf_model_three.pkl,0.20666666666666667,0.3209444444444444,0.4723888888888889,1.0,502.0,260.0,4.0,7.0,7.0,7.0,2.0,297.0,4.0,18.489795918367363,4.3150646232779,2.0,4.0,33.0
1766409197.2382205,10.0.0.11:37722|10.0.0.90:2404|6|w19,rf_model_three.pkl,0.5433333333333333,0.23991725738435937,0.2167494092823073,2.0,510.0,502.0,0.0,20.0,10.0,20.0,0.0,706.0,10.0,16.960000000000008,2.103688355555698,0.0,10.0,46.0
1766409197.2502823,10.0.0.11:51118|10.0.0.12:2404|6|w19,rf_model_three.pkl,0.5433333333333333,0.23991725738435937,0.21674940928230726,2.0,510.0,502.0,0.0,20.0,10.0,20.0,0.0,706.0,10.0,16.960000000000008,2.646024756575994,0.0,10.0,46.0
1766409197.353266,10.0.0.11:51968|10.0.0.17:2404|6|w19,rf_model_three.pkl,0.62,0.20909928328057717,0.17090071671942283,9.0,510.0,502.0,0.0,177.0,94.0,177.0,0.0,5566.0,83.0,17.311453146220003,0.5321043543289539,0.0,83.0,88.0
1766409197.3616486,10.0.0.11:46990|10.0.0.18:2404|6|w19,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,17.0,510.0,502.0,0.0,227.0,159.0,227.0,0.0,4624.0,68.0,18.87369961631265,0.4671457841773873,0.0,68.0,136.0
1766409197.444375,10.0.0.11:38790|10.0.0.14:2404|6|w19,rf_model_three.pkl,0.62,0.21909928328057718,0.1609007167194228,12.0,510.0,502.0,0.0,192.0,122.0,192.0,0.0,4726.0,70.0,17.392098898145548,0.484535471213348,0.0,70.0,106.0
1766409197.465976,10.0.0.11:57992|10.0.0.16:2404|6|w19,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,21.0,510.0,501.0,0.0,269.0,194.0,269.0,0.0,5110.0,75.0,18.917950898076356,0.4705830719374374,0.0,75.0,160.0
1766409197.5674157,10.0.0.11:56676|10.0.0.13:2404|6|w19,rf_model_three.pkl,0.64,0.19602124630780338,0.1639787536921966,7.0,510.0,501.0,0.0,127.0,67.0,127.0,0.0,4036.0,60.0,14.772555134773881,1.0187735741771256,0.0,60.0,76.0
1766409197.5762227,192.168.1.20:49252|192.168.1.24:2404|6|w19,rf_model_three.pkl,0.38,0.17694444444444446,0.4430555555555556,1.0,254.0,16239.0,4.0,6.0,6.0,6.0,2.0,180.0,3.0,13.888888888888886,0.18616366386413574,2.0,3.0,18.0
1766409237.223493,10.0.0.11:46990|10.0.0.18:2404|6|w20,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,18.0,510.0,502.0,0.0,226.0,166.0,226.0,0.0,4085.0,60.0,19.101647554071803,0.44413712594505295,0.0,60.0,125.0
1766409237.2276616,10.0.0.11:38790|10.0.0.14:2404|6|w20,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,14.0,510.0,502.0,0.0,196.0,128.0,196.0,0.0,4589.0,68.0,19.09075927734375,0.48513458104345103,0.0,68.0,101.0
1766409237.3231308,10.0.0.11:57992|10.0.0.16:2404|6|w20,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,21.0,510.0,501.0,0.0,254.0,192.0,254.0,0.0,4235.0,62.0,19.091552734375,0.4623278763381028,0.0,62.0,143.0
1766409237.3241036,10.0.0.11:37722|10.0.0.90:2404|6|w20,rf_model_three.pkl,0.4766666666666667,0.1962681251619187,0.32706520817141466,2.0,510.0,502.0,0.0,16.0,8.0,16.0,0.0,557.0,8.0,19.484375,3.1064801777706084,0.0,8.0,29.0
1766409237.420787,10.0.0.11:51118|10.0.0.12:2404|6|w20,rf_model_three.pkl,0.4766666666666667,0.1962681251619187,0.32706520817141466,2.0,510.0,502.0,0.0,16.0,8.0,16.0,0.0,557.0,8.0,19.484375,2.678222498066698,0.0,8.0,29.0
1766409237.42533,10.0.0.11:51968|10.0.0.17:2404|6|w20,rf_model_three.pkl,0.6166666666666667,0.21203261661391054,0.17130071671942282,9.0,510.0,502.0,0.0,147.0,90.0,147.0,0.0,3833.0,57.0,17.96061728395057,0.579996868829379,0.0,57.0,71.0
1766409237.5119307,192.168.1.20:49252|192.168.1.24:2404|6|w20,rf_model_three.pkl,0.6033333333333334,0.13581981826547043,0.2608468484011962,1.0,254.0,16232.0,6.0,9.0,9.0,9.0,3.0,240.0,4.0,15.65432098765433,8.05518925432702,3.0,4.0,24.0
1766409237.52121,10.0.0.11:56676|10.0.0.13:2404|6|w20,rf_model_three.pkl,0.6433333333333333,0.19760700129355835,0.1590596653731083,6.0,510.0,501.0,0.0,117.0,64.0,117.0,0.0,3551.0,53.0,13.620849609375,1.2726184274208057,0.0,53.0,53.0
1766409237.572094,192.168.1.24:2404|192.168.1.28:38653|6|w20,rf_model_three.pkl,0.03333333333333333,0.3324722222222222,0.6341944444444445,0.0,502.0,260.0,2.0,5.0,5.0,5.0,1.0,235.0,3.0,22.560000000000002,4.844676733016968,1.0,3.0,37.0
1766409277.2448208,10.0.0.11:57992|10.0.0.16:2404|6|w21,rf_model_three.pkl,0.6166666666666667,0.2224326166139105,0.1609007167194228,20.0,510.0,501.0,0.0,253.0,192.0,253.0,0.0,4180.0,61.0,18.29155815972217,0.44095498413830403,0.0,61.0,154.0
1766409277.2494893,10.0.0.11:51968|10.0.0.17:2404|6|w21,rf_model_three.pkl,0.6166666666666667,0.20576594994724384,0.1775673833860895,9.0,510.0,502.0,0.0,158.0,83.0,158.0,0.0,5038.0,75.0,19.107853099143597,0.5185507554537321,0.0,75.0,88.0
1766409277.3825479,10.0.0.11:38790|10.0.0.14:2404|6|w21,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,12.0,510.0,502.0,0.0,180.0,114.0,180.0,0.0,4462.0,66.0,18.45983379501388,0.5103649811409492,0.0,66.0,106.0
1766409277.3878822,10.0.0.11:46990|10.0.0.18:2404|6|w21,rf_model_three.pkl,0.6166666666666667,0.21909928328057712,0.16423405005275615,17.0,510.0,502.0,0.0,230.0,160.0,230.0,0.0,4756.0,70.0,18.76187500000009,0.45289005056062825,0.0,70.0,136.0
1766409277.528449,10.0.0.11:37722|10.0.0.90:2404|6|w21,rf_model_three.pkl,0.27666666666666667,0.32451345315261954,0.39881988018071385,1.0,510.0,502.0,0.0,18.0,9.0,18.0,0.0,634.0,9.0,10.543209876543216,2.0590561977586437,0.0,9.0,40.0
1766409277.531563,10.0.0.11:56676|10.0.0.13:2404|6|w21,rf_model_three.pkl,0.64,0.19602124630780338,0.1639787536921966,7.0,510.0,501.0,0.0,123.0,65.0,123.0,0.0,3904.0,58.0,14.734674556213008,1.213607617983558,0.0,58.0,76.0
1766409277.722029,10.0.0.11:51118|10.0.0.12:2404|6|w21,rf_model_three.pkl,0.23,0.30377911341134584,0.4662208865886542,1.0,510.0,502.0,0.0,16.0,8.0,16.0,0.0,568.0,8.0,11.75,2.5709704107790774,0.0,8.0,40.0
1766409277.7282696,192.168.1.20:49252|192.168.1.24:2404|6|w21,rf_model_three.pkl,0.38333333333333336,0.18611111111111112,0.43055555555555564,1.0,254.0,16221.0,4.0,6.0,6.0,6.0,2.0,180.0,3.0,13.888888888888886,7.260971307754517,2.0,3.0,18.0
1766409277.8126683,192.168.1.24:2404|192.168.1.28:38653|6|w21,rf_model_three.pkl,0.11,0.6204589947089948,0.2695410052910052,1.0,502.0,260.0,2.0,3.0,3.0,3.0,1.0,144.0,2.0,0.0,0.0,1.0,2.0,12.0
1766409317.2195697,10.0.0.11:57992|10.0.0.16:2404|6|w22,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,21.0,510.0,501.0,0.0,260.0,195.0,260.0,0.0,4433.0,65.0,18.83408284023676,0.46158659191053497,0.0,65.0,143.0
1766409317.2614934,10.0.0.11:38790|10.0.0.14:2404|6|w22,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,14.0,510.0,502.0,0.0,189.0,129.0,189.0,0.0,4061.0,60.0,18.961360495162637,0.5330440364136402,0.0,60.0,101.0
1766409317.4033616,10.0.0.11:56676|10.0.0.13:2404|6|w22,rf_model_three.pkl,0.6433333333333333,0.19760700129355835,0.1590596653731083,7.0,510.0,501.0,0.0,119.0,66.0,119.0,0.0,3557.0,53.0,14.98278236914598,1.3143388259747195,0.0,53.0,59.0
1766409317.4089997,10.0.0.11:51968|10.0.0.17:2404|6|w22,rf_model_three.pkl,0.6166666666666667,0.20576594994724384,0.1775673833860895,10.0,510.0,502.0,0.0,181.0,96.0,181.0,0.0,5687.0,85.0,18.53374565972217,0.5230865497100795,0.0,85.0,77.0
1766409317.5425148,10.0.0.11:46990|10.0.0.18:2404|6|w22,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,17.0,510.0,502.0,0.0,220.0,158.0,220.0,0.0,4211.0,62.0,18.983376061528645,0.43918493155540184,0.0,62.0,119.0
1766409317.5665424,192.168.1.20:49252|192.168.1.24:2404|6|w22,rf_model_three.pkl,0.39,0.23761111111111116,0.3723888888888889,1.0,254.0,16214.0,4.0,5.0,5.0,5.0,2.0,180.0,3.0,0.0,7.228641748428345,2.0,3.0,18.0
