ts,flow_id,model_version,p0,p1,p2,flow total IEC104_S_Message packets,init bw window bytes,init fw window bytes,flow total IEC104_U_Message packets,flow ACK flag count,flow PSH flag count,total flow packets,bw total IEC104_U_Message packets,fw_subflow_bytes,fw_subflow_packets,flow packet APDU length var,fw IAT std,fw total IEC104_U_Message packets,total fw packets,fw packets APDU total length
1766273301.1622083,10.0.0.11:59992|10.0.0.17:2404|6|w67,rf_model_three.pkl,0.6133333333333333,0.21843261661391045,0.16823405005275616,15.0,510.0,502.0,0.0,248.0,135.0,248.0,0.0,7582.0,113.0,19.51089163237316,0.4979005054530866,0.0,113.0,124.0
1766273301.2367446,10.0.0.11:38702|10.0.0.14:2404|6|w67,rf_model_three.pkl,0.6166666666666667,0.22243261661391045,0.1609007167194228,19.0,510.0,501.0,0.0,292.0,186.0,292.0,0.0,7144.0,106.0,17.979766446988037,0.5079552191234911,0.0,106.0,148.0
1766273301.265374,10.0.0.11:36646|10.0.0.16:2404|6|w67,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,31.0,510.0,501.0,0.0,374.0,290.0,374.0,0.0,5764.0,84.0,18.711771700356735,0.4326550605678893,0.0,84.0,220.0
1766273301.3528259,10.0.0.11:42136|10.0.0.12:2404|6|w67,rf_model_three.pkl,0.56,0.22454969091651042,0.21545030908348953,3.0,510.0,502.0,0.0,26.0,13.0,26.0,0.0,910.0,13.0,18.591715976331358,2.2531282000641513,0.0,13.0,52.0
1766273301.3561027,10.0.0.11:44632|10.0.0.15:2404|6|w67,rf_model_three.pkl,0.6333333333333333,0.19178689547345254,0.17487977119321416,4.0,510.0,501.0,0.0,56.0,28.0,56.0,0.0,1906.0,28.0,18.88265306122446,3.3046865260162384,0.0,28.0,58.0
1766273301.4526954,10.0.0.11:56490|10.0.0.90:2404|6|w67,rf_model_three.pkl,0.6333333333333333,0.19427366796022502,0.17239299870644165,4.0,510.0,502.0,0.0,56.0,28.0,56.0,0.0,1906.0,28.0,18.88265306122446,3.016521109187148,0.0,28.0,58.0
1766273301.4590757,192.168.1.13:2404|192.168.1.29:42527|6|w67,rf_model_three.pkl,0.006666666666666667,0.626388888888889,0.36694444444444446,0.0,0.0,260.0,3.0,4.0,4.0,4.0,0.0,298.0,4.0,18.75,9.158249434096241,3.0,4.0,34.0
1766273301.581479,192.168.1.19:2404|192.168.1.29:32959|6|w67,rf_model_three.pkl,0.01,0.5304722222222222,0.45952777777777776,0.0,0.0,260.0,3.0,4.0,4.0,4.0,0.0,298.0,4.0,18.75,7.518581131714843,3.0,4.0,34.0
1766273301.5946212,10.0.0.11:41328|10.0.0.18:2404|6|w67,rf_model_three.pkl,0.47333333333333333,0.2773494987386494,0.2493171679280173,0.0,510.0,502.0,6.0,11.0,6.0,11.0,3.0,414.0,6.0,0.0,9.807616641719909,3.0,6.0,18.0
1766273361.281059,10.0.0.11:59992|10.0.0.17:2404|6|w68,rf_model_three.pkl,0.6166666666666667,0.2224326166139105,0.16090071671942283,14.0,510.0,502.0,0.0,242.0,138.0,242.0,0.0,6999.0,104.0,18.131327452216,0.5218637357234835,0.0,104.0,135.0
1766273361.2913272,10.0.0.11:55738|10.0.0.13:2404|6|w68,rf_model_three.pkl,0.64,0.2093545796411367,0.15064542035886327,9.0,510.0,501.0,0.0,180.0,97.0,180.0,0.0,5583.0,83.0,13.415028164523335,1.2088657566348955,0.0,83.0,105.0
1766273361.5528457,10.0.0.11:38702|10.0.0.14:2404|6|w68,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,19.0,510.0,501.0,0.0,267.0,181.0,267.0,0.0,5841.0,86.0,18.415371936143572,0.5159743631752839,0.0,86.0,165.0
1766273361.564037,10.0.0.11:36646|10.0.0.16:2404|6|w68,rf_model_three.pkl,0.6166666666666667,0.2224326166139105,0.16090071671942277,30.0,510.0,501.0,0.0,377.0,292.0,377.0,0.0,5841.0,85.0,18.070967817601797,0.4537247984441683,0.0,85.0,231.0
1766273361.666032,192.168.1.13:2404|192.168.1.29:42527|6|w68,rf_model_three.pkl,0.0033333333333333335,0.32866666666666666,0.668,0.0,0.0,260.0,3.0,5.0,5.0,5.0,0.0,380.0,5.0,24.0,5.101998990600328,3.0,5.0,50.0
1766273361.6697931,10.0.0.11:44632|10.0.0.15:2404|6|w68,rf_model_three.pkl,0.63,0.19686780715436422,0.1731321928456358,4.0,510.0,501.0,0.0,52.0,26.0,52.0,0.0,1791.0,26.0,18.14940828402365,3.8467250887756936,0.0,26.0,75.0
1766273361.7610614,10.0.0.11:56490|10.0.0.90:2404|6|w68,rf_model_three.pkl,0.6333333333333333,0.19020114048769757,0.1764655261789691,4.0,510.0,502.0,0.0,50.0,25.0,50.0,0.0,1725.0,25.0,18.85759999999999,3.629791882686731,0.0,25.0,75.0
1766273361.7672093,10.0.0.11:42136|10.0.0.12:2404|6|w68,rf_model_three.pkl,0.5533333333333333,0.24141674978356928,0.20524991688309732,3.0,510.0,502.0,0.0,28.0,14.0,28.0,0.0,993.0,14.0,17.92346938775509,2.9880500883510956,0.0,14.0,69.0
1766273361.875131,10.0.0.11:41328|10.0.0.18:2404|6|w68,rf_model_three.pkl,0.5233333333333333,0.30145478721235897,0.17521187945430777,0.0,510.0,502.0,8.0,15.0,8.0,15.0,4.0,552.0,8.0,0.0,9.033414806805599,4.0,8.0,24.0
1766273361.877355,192.168.1.19:2404|192.168.1.29:32959|6|w68,rf_model_three.pkl,0.013333333333333334,0.4629722222222223,0.5236944444444444,0.0,0.0,260.0,3.0,4.0,4.0,4.0,0.0,298.0,4.0,18.75,5.045152402248028,3.0,4.0,34.0
1766273421.182585,10.0.0.11:36646|10.0.0.16:2404|6|w69,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,31.0,510.0,501.0,0.0,364.0,290.0,364.0,0.0,5104.0,74.0,18.711771700356735,0.381951434031614,0.0,74.0,220.0
1766273421.187132,10.0.0.11:59992|10.0.0.17:2404|6|w69,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,14.0,510.0,502.0,0.0,253.0,132.0,253.0,0.0,8104.0,121.0,18.802800734618927,0.5067523172023446,0.0,121.0,118.0
1766273421.2829523,10.0.0.11:55738|10.0.0.13:2404|6|w69,rf_model_three.pkl,0.64,0.19602124630780338,0.1639787536921966,9.0,510.0,501.0,0.0,174.0,96.0,174.0,0.0,5236.0,78.0,13.546875,1.178173704319345,0.0,78.0,88.0
1766273421.2849443,10.0.0.11:38702|10.0.0.14:2404|6|w69,rf_model_three.pkl,0.6166666666666667,0.2224326166139105,0.16090071671942283,19.0,510.0,501.0,0.0,262.0,184.0,262.0,0.0,5296.0,78.0,18.151701323251473,0.47429139576553214,0.0,78.0,148.0
1766273421.3649375,10.0.0.11:42136|10.0.0.12:2404|6|w69,rf_model_three.pkl,0.56,0.22454969091651042,0.21545030908348953,3.0,510.0,502.0,0.0,26.0,13.0,26.0,0.0,910.0,13.0,18.591715976331358,2.583255153953257,0.0,13.0,52.0
1766273421.391429,10.0.0.11:56490|10.0.0.90:2404|6|w69,rf_model_three.pkl,0.6433333333333333,0.19760700129355835,0.1590596653731083,3.0,510.0,502.0,0.0,50.0,25.0,50.0,0.0,1702.0,25.0,15.17760000000004,3.0068384239112866,0.0,25.0,52.0
1766273421.4845235,10.0.0.11:44632|10.0.0.15:2404|6|w69,rf_model_three.pkl,0.6333333333333333,0.19427366796022502,0.17239299870644165,4.0,510.0,501.0,0.0,50.0,25.0,50.0,0.0,1708.0,25.0,18.761600000000016,2.723918687497736,0.0,25.0,58.0
1766273421.48791,10.0.0.11:41328|10.0.0.18:2404|6|w69,rf_model_three.pkl,0.47333333333333333,0.2773494987386494,0.2493171679280173,0.0,510.0,502.0,6.0,11.0,6.0,11.0,3.0,414.0,6.0,0.0,9.794970576410657,3.0,6.0,18.0
1766273421.6276007,192.168.1.19:2404|192.168.1.29:32959|6|w69,rf_model_three.pkl,0.016666666666666666,0.4525,0.5308333333333334,0.0,0.0,260.0,2.0,3.0,3.0,3.0,0.0,226.0,3.0,22.2222222222222,9.826418399810791,2.0,3.0,28.0
1766273421.6349344,192.168.1.13:2404|192.168.1.29:42527|6|w69,rf_model_three.pkl,0.016666666666666666,0.4525,0.5308333333333334,0.0,0.0,260.0,2.0,3.0,3.0,3.0,0.0,226.0,3.0,22.2222222222222,9.826562643051147,2.0,3.0,28.0
1766273481.2734032,10.0.0.11:55738|10.0.0.13:2404|6|w70,rf_model_three.pkl,0.64,0.20268791297447006,0.15731208702552996,10.0,510.0,501.0,0.0,169.0,98.0,169.0,0.0,4780.0,71.0,14.465639316951297,1.2224571945924945,0.0,71.0,94.0
1766273481.2819595,10.0.0.11:36646|10.0.0.16:2404|6|w70,rf_model_three.pkl,0.6133333333333333,0.21909928328057718,0.1675673833860895,33.0,510.0,501.0,0.0,399.0,301.0,399.0,0.0,6700.0,98.0,19.130715996512208,0.4769923583523725,0.0,98.0,232.0
1766273481.4426155,10.0.0.11:59992|10.0.0.17:2404|6|w70,rf_model_three.pkl,0.6166666666666667,0.22243261661391045,0.1609007167194228,13.0,510.0,502.0,0.0,242.0,130.0,242.0,0.0,7504.0,112.0,17.930177514792945,0.5011886934555747,0.0,112.0,112.0
1766273481.4779377,10.0.0.11:38702|10.0.0.14:2404|6|w70,rf_model_three.pkl,0.6133333333333333,0.21909928328057718,0.16756738338608945,20.0,510.0,501.0,0.0,268.0,181.0,268.0,0.0,5896.0,87.0,19.26015689386776,0.4907149646128489,0.0,87.0,154.0
1766273481.6467507,10.0.0.11:56490|10.0.0.90:2404|6|w70,rf_model_three.pkl,0.63,0.19360700129355835,0.17639299870644165,4.0,510.0,502.0,0.0,52.0,26.0,52.0,0.0,1774.0,26.0,19.62130177514794,3.0851077460295127,0.0,26.0,58.0
1766273481.6551425,192.168.1.13:2404|192.168.1.29:42527|6|w70,rf_model_three.pkl,0.013333333333333334,0.4629722222222223,0.5236944444444444,0.0,0.0,260.0,3.0,4.0,4.0,4.0,0.0,298.0,4.0,18.75,5.0794624171784735,3.0,4.0,34.0
1766273481.8295157,192.168.1.19:2404|192.168.1.29:32959|6|w70,rf_model_three.pkl,0.0033333333333333335,0.3253333333333333,0.6713333333333333,0.0,0.0,260.0,3.0,5.0,5.0,5.0,0.0,380.0,5.0,24.0,5.143678036534799,3.0,5.0,50.0
1766273481.8424146,10.0.0.11:42136|10.0.0.12:2404|6|w70,rf_model_three.pkl,0.5566666666666666,0.22301882671897952,0.22031450661435373,3.0,510.0,502.0,0.0,24.0,12.0,24.0,0.0,844.0,12.0,19.72222222222223,2.7707839294077243,0.0,12.0,52.0
1766273481.9914281,10.0.0.11:44632|10.0.0.15:2404|6|w70,rf_model_three.pkl,0.6366666666666667,0.19760700129355832,0.16572633203977502,3.0,510.0,501.0,0.0,46.0,25.0,46.0,0.0,1438.0,21.0,16.560000000000002,2.873492290037846,0.0,21.0,52.0
1766273482.012095,10.0.0.11:41328|10.0.0.18:2404|6|w70,rf_model_three.pkl,0.4766666666666667,0.2962804041806311,0.2270529291527022,0.0,510.0,502.0,6.0,10.0,6.0,10.0,3.0,414.0,6.0,0.0,9.81306874372659,3.0,6.0,18.0
1766273541.2048063,10.0.0.11:36646|10.0.0.16:2404|6|w71,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,32.0,510.0,501.0,0.0,397.0,299.0,397.0,0.0,6711.0,98.0,18.730797194662216,0.47006652904434176,0.0,98.0,243.0
1766273541.2167714,10.0.0.11:38702|10.0.0.14:2404|6|w71,rf_model_three.pkl,0.6166666666666667,0.2224326166139105,0.1609007167194228,18.0,510.0,501.0,0.0,266.0,180.0,266.0,0.0,5835.0,86.0,17.64749999999998,0.48130413075969447,0.0,86.0,159.0
1766273541.3158438,10.0.0.11:55738|10.0.0.13:2404|6|w71,rf_model_three.pkl,0.64,0.2093545796411367,0.15064542035886327,10.0,510.0,501.0,0.0,177.0,98.0,177.0,0.0,5325.0,79.0,14.315389421074542,1.1802860041819947,0.0,79.0,111.0
1766273541.3274739,10.0.0.11:59992|10.0.0.17:2404|6|w71,rf_model_three.pkl,0.6166666666666667,0.2224326166139105,0.1609007167194228,14.0,510.0,502.0,0.0,251.0,141.0,251.0,0.0,7395.0,110.0,17.82837885418246,0.5078817246736579,0.0,110.0,135.0
1766273541.4383752,10.0.0.11:42136|10.0.0.12:2404|6|w71,rf_model_three.pkl,0.56,0.2370843322011517,0.20291566779884826,3.0,510.0,502.0,0.0,30.0,15.0,30.0,0.0,1059.0,15.0,16.960000000000008,2.349781603012573,0.0,15.0,69.0
1766273541.467057,10.0.0.11:44632|10.0.0.15:2404|6|w71,rf_model_three.pkl,0.6333333333333333,0.19602124630780338,0.1706454203588633,4.0,510.0,501.0,0.0,58.0,29.0,58.0,0.0,1989.0,29.0,17.005945303210524,2.62565403209963,0.0,29.0,75.0
1766273541.5527601,10.0.0.11:56490|10.0.0.90:2404|6|w71,rf_model_three.pkl,0.64,0.1989545796411367,0.1610454203588633,3.0,510.0,502.0,0.0,56.0,28.0,56.0,0.0,1917.0,28.0,14.238520408163254,2.59108531130105,0.0,28.0,69.0
1766273541.5614715,192.168.1.13:2404|192.168.1.29:42527|6|w71,rf_model_three.pkl,0.0033333333333333335,0.3264589947089947,0.670207671957672,0.0,0.0,260.0,3.0,7.0,7.0,7.0,0.0,544.0,7.0,24.489795918367378,7.562111281798432,3.0,7.0,82.0
1766273541.6497285,192.168.1.19:2404|192.168.1.29:32959|6|w71,rf_model_three.pkl,0.0033333333333333335,0.22514506172839505,0.7715216049382716,0.0,0.0,260.0,3.0,7.0,7.0,7.0,0.0,544.0,7.0,24.489795918367378,7.671568745866554,3.0,7.0,82.0
1766273541.6610134,10.0.0.11:41328|10.0.0.18:2404|6|w71,rf_model_three.pkl,0.5466666666666666,0.2868394025969743,0.16649393073635907,0.0,510.0,502.0,8.0,14.0,8.0,14.0,4.0,420.0,6.0,0.0,9.797730926821032,4.0,6.0,24.0
1766273601.2156103,10.0.0.11:38702|10.0.0.14:2404|6|w72,rf_model_three.pkl,0.6166666666666667,0.2224326166139105,0.1609007167194228,19.0,510.0,501.0,0.0,287.0,183.0,287.0,0.0,7012.0,104.0,18.238884409806246,0.5303307890317188,0.0,104.0,148.0
1766273601.224008,10.0.0.11:36646|10.0.0.16:2404|6|w72,rf_model_three.pkl,0.6133333333333333,0.21909928328057718,0.16756738338608948,32.0,510.0,501.0,0.0,394.0,290.0,394.0,0.0,7090.0,104.0,19.23881093935796,0.47856280869147255,0.0,104.0,226.0
1766273601.3185325,10.0.0.11:55738|10.0.0.13:2404|6|w72,rf_model_three.pkl,0.64,0.20268791297447006,0.15731208702552996,10.0,510.0,501.0,0.0,172.0,97.0,172.0,0.0,5044.0,75.0,14.453183122542214,1.2398279391754974,0.0,75.0,94.0
1766273601.3240516,10.0.0.11:59992|10.0.0.17:2404|6|w72,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,14.0,510.0,502.0,0.0,253.0,131.0,253.0,0.0,8170.0,122.0,18.915098187751255,0.49483067394003954,0.0,122.0,118.0
1766273601.4001226,10.0.0.11:44632|10.0.0.15:2404|6|w72,rf_model_three.pkl,0.6366666666666667,0.19512022880678587,0.16821310452654747,3.0,510.0,501.0,0.0,46.0,23.0,46.0,0.0,1570.0,23.0,16.487712665406406,3.438106141477779,0.0,23.0,52.0
1766273601.423429,10.0.0.11:56490|10.0.0.90:2404|6|w72,rf_model_three.pkl,0.6366666666666667,0.19760700129355835,0.165726332039775,3.0,510.0,502.0,0.0,45.0,23.0,45.0,0.0,1504.0,22.0,16.487712665406406,3.0877713824438984,0.0,22.0,52.0
1766273601.522345,10.0.0.11:42136|10.0.0.12:2404|6|w72,rf_model_three.pkl,0.56,0.22454969091651042,0.21545030908348953,3.0,510.0,502.0,0.0,26.0,13.0,26.0,0.0,910.0,13.0,18.591715976331358,2.582131440617056,0.0,13.0,52.0
1766273601.5225291,192.168.1.13:2404|192.168.1.29:42527|6|w72,rf_model_three.pkl,0.013333333333333334,0.4634722222222222,0.5231944444444444,0.0,0.0,260.0,3.0,4.0,4.0,4.0,0.0,298.0,4.0,18.75,7.085150546255009,3.0,4.0,34.0
1766273601.6186411,10.0.0.11:41328|10.0.0.18:2404|6|w72,rf_model_three.pkl,0.5233333333333333,0.30145478721235897,0.17521187945430777,0.0,510.0,502.0,8.0,15.0,8.0,15.0,4.0,552.0,8.0,0.0,9.022587399093995,4.0,8.0,24.0
1766273601.623257,192.168.1.19:2404|192.168.1.29:32959|6|w72,rf_model_three.pkl,0.013333333333333334,0.4629722222222223,0.5236944444444444,0.0,0.0,260.0,3.0,4.0,4.0,4.0,0.0,298.0,4.0,18.75,5.049331518542601,3.0,4.0,34.0
1766273661.2629023,10.0.0.11:38702|10.0.0.14:2404|6|w73,rf_model_three.pkl,0.6166666666666667,0.2224326166139105,0.16090071671942283,19.0,510.0,501.0,0.0,283.0,184.0,283.0,0.0,6699.0,99.0,18.152144376181468,0.5400638641429508,0.0,99.0,165.0
1766273661.2720037,10.0.0.11:36646|10.0.0.16:2404|6|w73,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,31.0,510.0,501.0,0.0,379.0,291.0,379.0,0.0,6045.0,88.0,18.654999350503715,0.42597265957922886,0.0,88.0,237.0
1766273661.3614812,10.0.0.11:55738|10.0.0.13:2404|6|w73,rf_model_three.pkl,0.64,0.2093545796411367,0.15064542035886327,10.0,510.0,501.0,0.0,188.0,99.0,188.0,0.0,5985.0,89.0,14.328333843485382,1.2862398239942376,0.0,89.0,111.0
1766273661.3707304,10.0.0.11:59992|10.0.0.17:2404|6|w73,rf_model_three.pkl,0.6166666666666667,0.2224326166139105,0.1609007167194228,13.0,510.0,502.0,0.0,250.0,132.0,250.0,0.0,7917.0,118.0,17.715048209366444,0.4912818346308909,0.0,118.0,129.0
1766273661.4586377,10.0.0.11:44632|10.0.0.15:2404|6|w73,rf_model_three.pkl,0.6333333333333333,0.1935344738210309,0.17313219284563577,4.0,510.0,501.0,0.0,59.0,30.0,59.0,0.0,1989.0,29.0,17.076666666666682,3.4614239252801564,0.0,29.0,75.0
1766273661.465999,10.0.0.11:56490|10.0.0.90:2404|6|w73,rf_model_three.pkl,0.63,0.1935344738210309,0.1764655261789691,4.0,510.0,502.0,0.0,58.0,29.0,58.0,0.0,1989.0,29.0,17.662306777645654,3.1961246525662,0.0,29.0,75.0
1766273661.5513158,10.0.0.11:42136|10.0.0.12:2404|6|w73,rf_model_three.pkl,0.5666666666666667,0.22669792285885998,0.20663541047447329,2.0,510.0,502.0,0.0,26.0,13.0,26.0,0.0,921.0,13.0,13.905325443787007,3.1078875946320816,0.0,13.0,63.0
1766273661.561743,192.168.1.13:2404|192.168.1.29:42527|6|w73,rf_model_three.pkl,0.0,0.49333333333333335,0.5066666666666667,0.0,0.0,260.0,3.0,5.0,5.0,5.0,0.0,380.0,5.0,24.0,8.534078421397336,3.0,5.0,50.0
1766273661.6599488,192.168.1.19:2404|192.168.1.29:32959|6|w73,rf_model_three.pkl,0.006666666666666667,0.5396388888888889,0.4536944444444444,0.0,0.0,260.0,3.0,4.0,4.0,4.0,0.0,298.0,4.0,18.75,7.936256185250774,3.0,4.0,34.0
1766273661.6686983,10.0.0.11:41328|10.0.0.18:2404|6|w73,rf_model_three.pkl,0.5566666666666666,0.27009288245045415,0.1732404508828792,0.0,510.0,502.0,8.0,13.0,8.0,13.0,4.0,354.0,5.0,0.0,10.00457537190559,4.0,5.0,24.0
1766273721.2585196,10.0.0.11:38702|10.0.0.14:2404|6|w74,rf_model_three.pkl,0.6166666666666667,0.2224326166139105,0.1609007167194228,20.0,510.0,501.0,0.0,301.0,195.0,301.0,0.0,7150.0,106.0,18.043760683760638,0.4876670358445549,0.0,106.0,154.0
1766273721.2867584,10.0.0.11:36646|10.0.0.16:2404|6|w74,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,31.0,510.0,501.0,0.0,382.0,291.0,382.0,0.0,6226.0,91.0,18.655353621237396,0.44427708650009495,0.0,91.0,220.0
1766273721.464055,10.0.0.11:42136|10.0.0.12:2404|6|w74,rf_model_three.pkl,0.5566666666666666,0.24256917143599097,0.20076416189734234,3.0,510.0,502.0,0.0,28.0,14.0,28.0,0.0,976.0,14.0,17.571428571428584,2.6648407301796735,0.0,14.0,52.0
1766273721.4752653,10.0.0.11:55738|10.0.0.13:2404|6|w74,rf_model_three.pkl,0.64,0.19602124630780338,0.1639787536921966,9.0,510.0,501.0,0.0,169.0,96.0,169.0,0.0,4906.0,73.0,13.546875,1.4612563515911816,0.0,73.0,88.0
1766273721.592807,10.0.0.11:59992|10.0.0.17:2404|6|w74,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,14.0,510.0,502.0,0.0,250.0,136.0,250.0,0.0,7642.0,114.0,18.350129757785453,0.5229600567188117,0.0,114.0,118.0
1766273721.673685,10.0.0.11:44632|10.0.0.15:2404|6|w74,rf_model_three.pkl,0.63,0.19112022880678586,0.17887977119321416,4.0,510.0,501.0,0.0,46.0,24.0,46.0,0.0,1510.0,22.0,19.520833333333343,3.508403424593779,0.0,22.0,58.0
1766273721.7819972,10.0.0.11:56490|10.0.0.90:2404|6|w74,rf_model_three.pkl,0.6433333333333333,0.19760700129355835,0.1590596653731083,3.0,510.0,502.0,0.0,48.0,24.0,48.0,0.0,1636.0,24.0,15.805555555555571,3.0762954676101124,0.0,24.0,52.0
1766273722.012996,192.168.1.13:2404|192.168.1.29:42527|6|w74,rf_model_three.pkl,0.013333333333333334,0.45963888888888893,0.5270277777777778,0.0,0.0,260.0,3.0,4.0,4.0,4.0,0.0,298.0,4.0,18.75,5.592578913314124,3.0,4.0,34.0
1766273722.1197073,192.168.1.19:2404|192.168.1.29:32959|6|w74,rf_model_three.pkl,0.013333333333333334,0.4629722222222223,0.5236944444444444,0.0,0.0,260.0,3.0,4.0,4.0,4.0,0.0,298.0,4.0,18.75,6.950218124743501,3.0,4.0,34.0
1766273722.1862636,10.0.0.11:41328|10.0.0.18:2404|6|w74,rf_model_three.pkl,0.47333333333333333,0.2806828320719827,0.24598383459468398,0.0,510.0,502.0,6.0,12.0,6.0,12.0,3.0,414.0,6.0,0.0,9.796157550273605,3.0,6.0,18.0
1766273781.3365536,10.0.0.11:55738|10.0.0.13:2404|6|w75,rf_model_three.pkl,0.64,0.20268791297447006,0.15731208702552996,10.0,510.0,501.0,0.0,169.0,96.0,169.0,0.0,4912.0,73.0,14.437065972222229,1.1133341455881522,0.0,73.0,94.0
1766273781.3391314,10.0.0.11:38702|10.0.0.14:2404|6|w75,rf_model_three.pkl,0.6166666666666667,0.2224326166139105,0.1609007167194228,18.0,510.0,501.0,0.0,280.0,175.0,280.0,0.0,7072.0,105.0,18.089338775510157,0.5542678543378393,0.0,105.0,142.0
1766273781.5244956,10.0.0.11:59992|10.0.0.17:2404|6|w75,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,14.0,510.0,502.0,0.0,246.0,131.0,246.0,0.0,7708.0,115.0,18.916030534351137,0.5298571128259446,0.0,115.0,118.0
1766273781.5285473,10.0.0.11:36646|10.0.0.16:2404|6|w75,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,31.0,510.0,501.0,0.0,395.0,288.0,395.0,0.0,7282.0,107.0,18.825617283950635,0.46428047070056566,0.0,107.0,220.0
1766273781.7093625,10.0.0.11:56490|10.0.0.90:2404|6|w75,rf_model_three.pkl,0.6333333333333333,0.194273667960225,0.17239299870644165,4.0,510.0,502.0,0.0,52.0,26.0,52.0,0.0,1774.0,26.0,18.863905325443767,2.958434971012871,0.0,26.0,58.0
1766273781.7135856,10.0.0.11:42136|10.0.0.12:2404|6|w75,rf_model_three.pkl,0.56,0.22454969091651042,0.21545030908348953,3.0,510.0,502.0,0.0,26.0,13.0,26.0,0.0,910.0,13.0,18.591715976331358,3.0479028069957823,0.0,13.0,52.0
1766273781.8672729,10.0.0.11:44632|10.0.0.15:2404|6|w75,rf_model_three.pkl,0.6433333333333333,0.19760700129355835,0.1590596653731083,3.0,510.0,501.0,0.0,48.0,25.0,48.0,0.0,1570.0,23.0,15.894400000000019,2.789499069717769,0.0,23.0,52.0
1766273781.88362,192.168.1.19:2404|192.168.1.29:32959|6|w75,rf_model_three.pkl,0.0,0.3571392672878072,0.6428607327121928,0.0,502.0,260.0,2.0,5.0,5.0,5.0,0.0,310.0,4.0,27.839999999999975,5.555077930182684,2.0,4.0,46.0
1766273781.9623106,10.0.0.11:41328|10.0.0.18:2404|6|w75,rf_model_three.pkl,0.7166666666666667,0.1641042311661507,0.11922910216718267,0.0,510.0,502.0,10.0,19.0,10.0,19.0,5.0,690.0,10.0,0.0,8.306484711750795,5.0,10.0,30.0
1766273781.9728444,192.168.1.13:2404|192.168.1.29:42527|6|w75,rf_model_three.pkl,0.0,0.39585015164154874,0.6041498483584513,0.0,502.0,260.0,2.0,5.0,5.0,5.0,0.0,310.0,4.0,27.839999999999975,3.9635823671760466,2.0,4.0,46.0
1766273782.0297654,192.168.1.22:2404|192.168.1.29:44357|6|w75,rf_model_three.pkl,0.07666666666666666,0.4055902245902246,0.5177431087431088,0.0,502.0,260.0,2.0,2.0,2.0,2.0,1.0,72.0,1.0,0.0,0.0,1.0,1.0,6.0
1766273841.3014414,10.0.0.11:59992|10.0.0.17:2404|6|w76,rf_model_three.pkl,0.62,0.21909928328057718,0.16090071671942283,13.0,510.0,502.0,0.0,244.0,136.0,244.0,0.0,7257.0,108.0,17.292333477508578,0.5332464788330994,0.0,108.0,129.0
1766273841.3065782,10.0.0.11:55738|10.0.0.13:2404|6|w76,rf_model_three.pkl,0.64,0.2093545796411367,0.15064542035886327,11.0,510.0,501.0,0.0,181.0,100.0,181.0,0.0,5463.0,81.0,15.189099999999996,1.0812696421226276,0.0,81.0,117.0
1766273841.3988595,10.0.0.11:38702|10.0.0.14:2404|6|w76,rf_model_three.pkl,0.6133333333333333,0.21909928328057718,0.16756738338608948,20.0,510.0,501.0,0.0,267.0,181.0,267.0,0.0,5847.0,86.0,19.25722658038518,0.49275700317085935,0.0,86.0,171.0
1766273841.4075663,10.0.0.11:36646|10.0.0.16:2404|6|w76,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,31.0,510.0,501.0,0.0,397.0,292.0,397.0,0.0,7167.0,105.0,18.599021861512426,0.4672577540322186,0.0,105.0,237.0
1766273841.4979012,10.0.0.11:42136|10.0.0.12:2404|6|w76,rf_model_three.pkl,0.56,0.2370843322011517,0.20291566779884826,3.0,510.0,502.0,0.0,30.0,15.0,30.0,0.0,1059.0,15.0,16.960000000000008,2.5960415255417155,0.0,15.0,69.0
1766273841.5075498,10.0.0.11:44632|10.0.0.15:2404|6|w76,rf_model_three.pkl,0.64,0.1989545796411367,0.1610454203588633,3.0,510.0,501.0,0.0,56.0,28.0,56.0,0.0,1917.0,28.0,14.238520408163254,2.6869096811752415,0.0,28.0,69.0
1766273841.609361,192.168.1.22:2404|192.168.1.29:44357|6|w76,rf_model_three.pkl,0.023333333333333334,0.5226228353201305,0.45404383134653603,1.0,502.0,260.0,2.0,5.0,5.0,5.0,1.0,228.0,3.0,29.439999999999984,4.595712423324585,1.0,3.0,30.0
1766273841.6116066,192.168.1.19:2404|192.168.1.29:32959|6|w76,rf_model_three.pkl,0.02,0.9405555555555555,0.03944444444444445,0.0,0.0,260.0,0.0,1.0,1.0,1.0,0.0,82.0,1.0,0.0,0.0,0.0,1.0,16.0
