ts,flow_id,model_version,p0,p1,p2,flow total IEC104_S_Message packets,init bw window bytes,init fw window bytes,flow total IEC104_U_Message packets,flow ACK flag count,flow PSH flag count,total flow packets,bw total IEC104_U_Message packets,fw_subflow_bytes,fw_subflow_packets,flow packet APDU length var,fw IAT std,fw total IEC104_U_Message packets,total fw packets,fw packets APDU total length
1766223324.5383356,10.0.0.11:51238|10.0.0.17:2404|6|w10,rf_model_three.pkl,0.6166666666666667,0.2224326166139105,0.1609007167194228,13.0,510.0,502.0,0.0,230.0,127.0,230.0,0.0,6910.0,103.0,18.271312542625083,0.5959316926482872,0.0,103.0,112.0
1766223324.5698638,10.0.0.11:56574|10.0.0.16:2404|6|w10,rf_model_three.pkl,0.6166666666666667,0.2224326166139105,0.1609007167194228,31.0,510.0,501.0,0.0,391.0,297.0,391.0,0.0,6424.0,94.0,18.323731138545895,0.47021345576285917,0.0,94.0,220.0
1766223324.7005794,10.0.0.11:43900|10.0.0.13:2404|6|w10,rf_model_three.pkl,0.64,0.19602124630780338,0.1639787536921966,9.0,510.0,501.0,0.0,181.0,96.0,181.0,0.0,5698.0,85.0,13.546875,1.255521914666023,0.0,85.0,88.0
1766223324.7240167,10.0.0.11:59918|10.0.0.15:2404|6|w10,rf_model_three.pkl,0.64,0.19512022880678587,0.16487977119321418,3.0,510.0,501.0,0.0,45.0,23.0,45.0,0.0,1504.0,22.0,16.487712665406406,3.6558985905680648,0.0,22.0,52.0
1766223324.8285592,10.0.0.11:37234|10.0.0.90:2404|6|w10,rf_model_three.pkl,0.6466666666666666,0.19760700129355835,0.15572633203977498,4.0,510.0,502.0,0.0,80.0,40.0,80.0,0.0,2698.0,40.0,11.847499999999997,2.862555144342363,0.0,40.0,58.0
1766223324.8602045,10.0.0.11:35812|10.0.0.12:2404|6|w10,rf_model_three.pkl,0.56,0.22454969091651036,0.21545030908348953,3.0,510.0,502.0,0.0,26.0,13.0,26.0,0.0,910.0,13.0,18.591715976331358,2.9661520592238886,0.0,13.0,52.0
1766223324.969012,192.168.1.24:2404|192.168.1.28:39423|6|w10,rf_model_three.pkl,0.09333333333333334,0.3129166666666667,0.59375,1.0,502.0,260.0,2.0,5.0,5.0,5.0,1.0,225.0,3.0,21.759999999999977,4.597751140594482,1.0,3.0,27.0
1766223325.0219123,192.168.1.20:49252|192.168.1.24:2404|6|w10,rf_model_three.pkl,0.55,0.1451111111111111,0.3048888888888889,2.0,255.0,16294.0,4.0,8.0,8.0,8.0,2.0,240.0,4.0,16.984375,6.1815918907920375,2.0,4.0,24.0
1766223384.447511,10.0.0.11:41710|10.0.0.14:2404|6|w11,rf_model_three.pkl,0.6166666666666667,0.2224326166139105,0.1609007167194228,19.0,510.0,502.0,0.0,284.0,183.0,284.0,0.0,6814.0,101.0,18.238884409806246,0.505510929488478,0.0,101.0,148.0
1766223384.4538565,10.0.0.11:51238|10.0.0.17:2404|6|w11,rf_model_three.pkl,0.6166666666666667,0.2224326166139105,0.1609007167194228,13.0,510.0,502.0,0.0,243.0,134.0,243.0,0.0,7306.0,109.0,17.51503675651594,0.5762648943785896,0.0,109.0,112.0
1766223384.5637393,10.0.0.11:58942|10.0.0.18:2404|6|w11,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,27.0,510.0,502.0,0.0,346.0,252.0,346.0,0.0,6400.0,94.0,18.9116906021668,0.4693049815398091,0.0,94.0,196.0
1766223384.6088936,10.0.0.11:56574|10.0.0.16:2404|6|w11,rf_model_three.pkl,0.6166666666666667,0.21909928328057712,0.16423405005275615,32.0,510.0,501.0,0.0,381.0,295.0,381.0,0.0,5902.0,86.0,18.95356506750926,0.4433236000214004,0.0,86.0,226.0
1766223384.7146485,10.0.0.11:43900|10.0.0.13:2404|6|w11,rf_model_three.pkl,0.64,0.20268791297447006,0.15731208702552996,10.0,510.0,501.0,0.0,174.0,98.0,174.0,0.0,5110.0,76.0,14.465639316951297,1.3923337108378824,0.0,76.0,94.0
1766223384.8691747,10.0.0.11:59918|10.0.0.15:2404|6|w11,rf_model_three.pkl,0.6333333333333333,0.19760700129355835,0.16905966537310832,4.0,510.0,501.0,0.0,56.0,28.0,56.0,0.0,1906.0,28.0,18.229591836734727,3.107004065409919,0.0,28.0,58.0
1766223384.9672282,10.0.0.11:35812|10.0.0.12:2404|6|w11,rf_model_three.pkl,0.5666666666666667,0.2244861469804174,0.20884718635291585,2.0,510.0,502.0,0.0,24.0,12.0,24.0,0.0,838.0,12.0,14.583333333333343,2.2546807011948893,0.0,12.0,46.0
1766223385.0171497,192.168.1.20:49252|192.168.1.24:2404|6|w11,rf_model_three.pkl,0.9433333333333334,0.02666666666666667,0.03,2.0,255.0,16285.0,8.0,12.0,12.0,12.0,4.0,360.0,6.0,12.576388888888886,6.599818338923842,4.0,6.0,36.0
1766223385.1221123,10.0.0.11:37234|10.0.0.90:2404|6|w11,rf_model_three.pkl,0.6433333333333333,0.1989545796411367,0.15771208702552997,6.0,510.0,502.0,0.0,87.0,45.0,87.0,0.0,2836.0,42.0,15.422222222222189,2.565506279405148,0.0,42.0,64.0
1766223385.1718364,192.168.1.24:2404|192.168.1.28:46651|6|w11,rf_model_three.pkl,0.20666666666666667,0.3209444444444444,0.4723888888888889,1.0,502.0,260.0,4.0,7.0,7.0,7.0,2.0,297.0,4.0,18.489795918367363,4.319851399949078,2.0,4.0,33.0
1766223444.427924,10.0.0.11:58942|10.0.0.18:2404|6|w12,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,25.0,510.0,501.0,0.0,368.0,236.0,368.0,0.0,8913.0,132.0,18.716514650962267,0.47115614094846575,0.0,132.0,201.0
1766223444.482528,10.0.0.11:51238|10.0.0.17:2404|6|w12,rf_model_three.pkl,0.6166666666666667,0.2224326166139105,0.1609007167194228,14.0,510.0,502.0,0.0,253.0,137.0,253.0,0.0,7791.0,116.0,18.23656028557724,0.5888017646320864,0.0,116.0,135.0
1766223444.5856876,10.0.0.11:41710|10.0.0.14:2404|6|w12,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,19.0,510.0,502.0,0.0,276.0,178.0,276.0,0.0,6633.0,98.0,18.686182300214682,0.4957857160672818,0.0,98.0,165.0
1766223444.636271,10.0.0.11:56574|10.0.0.16:2404|6|w12,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,31.0,510.0,501.0,0.0,388.0,294.0,388.0,0.0,6441.0,94.0,18.48804896108095,0.4536075007701307,0.0,94.0,237.0
1766223444.737588,10.0.0.11:43900|10.0.0.13:2404|6|w12,rf_model_three.pkl,0.64,0.2093545796411367,0.15064542035886327,9.0,510.0,501.0,0.0,188.0,97.0,188.0,0.0,6111.0,91.0,13.415028164523335,1.1680659188699705,0.0,91.0,105.0
1766223444.7943757,10.0.0.11:37234|10.0.0.90:2404|6|w12,rf_model_three.pkl,0.6433333333333333,0.19602124630780338,0.16064542035886328,6.0,510.0,502.0,0.0,104.0,52.0,104.0,0.0,3519.0,52.0,12.628328402366861,2.405430310973679,0.0,52.0,87.0
1766223444.8855374,10.0.0.11:35812|10.0.0.12:2404|6|w12,rf_model_three.pkl,0.5666666666666667,0.2242111503720875,0.2091221829612458,2.0,510.0,502.0,0.0,26.0,13.0,26.0,0.0,921.0,13.0,13.905325443787007,3.248947719064092,0.0,13.0,63.0
1766223444.9658196,10.0.0.11:59918|10.0.0.15:2404|6|w12,rf_model_three.pkl,0.64,0.1964678071543642,0.16353219284563578,3.0,510.0,501.0,0.0,47.0,25.0,47.0,0.0,1587.0,23.0,15.241600000000005,3.5595963712178156,0.0,23.0,69.0
1766223445.031118,192.168.1.20:49252|192.168.1.24:2404|6|w12,rf_model_three.pkl,0.8033333333333333,0.04666666666666667,0.15,3.0,255.0,16271.0,6.0,13.0,13.0,13.0,3.0,370.0,6.0,21.301775147929007,6.912785744528592,3.0,6.0,46.0
1766223504.440937,10.0.0.11:43900|10.0.0.13:2404|6|w13,rf_model_three.pkl,0.64,0.20268791297447006,0.15731208702552996,10.0,510.0,501.0,0.0,180.0,98.0,180.0,0.0,5506.0,82.0,14.465639316951297,1.3904608496499014,0.0,82.0,94.0
1766223504.5205624,10.0.0.11:51238|10.0.0.17:2404|6|w13,rf_model_three.pkl,0.6166666666666667,0.2224326166139105,0.1609007167194228,13.0,510.0,502.0,0.0,242.0,131.0,242.0,0.0,7438.0,111.0,17.835906998426708,0.5632335500494193,0.0,111.0,112.0
1766223504.5952396,10.0.0.11:41710|10.0.0.14:2404|6|w13,rf_model_three.pkl,0.6166666666666667,0.21909928328057712,0.16423405005275615,20.0,510.0,502.0,0.0,295.0,190.0,295.0,0.0,7084.0,105.0,18.46049861495851,0.5254367680265483,0.0,105.0,154.0
1766223504.748421,10.0.0.11:58942|10.0.0.18:2404|6|w13,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,26.0,510.0,501.0,0.0,341.0,244.0,341.0,0.0,6592.0,97.0,18.82027680730988,0.4505978265625964,0.0,97.0,190.0
1766223504.8295472,10.0.0.11:56574|10.0.0.16:2404|6|w13,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,31.0,510.0,501.0,0.0,409.0,295.0,409.0,0.0,7744.0,114.0,18.432979029014632,0.47680573527896936,0.0,114.0,220.0
1766223504.9014745,10.0.0.11:59918|10.0.0.15:2404|6|w13,rf_model_three.pkl,0.64,0.18978500018797514,0.1702149998120249,4.0,510.0,501.0,0.0,44.0,26.0,44.0,0.0,1246.0,18.0,18.863905325443767,4.489589449350111,0.0,18.0,58.0
1766223504.985655,192.168.1.20:49252|192.168.1.24:2404|6|w13,rf_model_three.pkl,0.8366666666666667,0.0425,0.12083333333333333,2.0,255.0,16247.0,6.0,11.0,11.0,11.0,3.0,300.0,5.0,18.595041322314046,5.953449510642381,3.0,5.0,30.0
1766223505.0543914,10.0.0.11:37234|10.0.0.90:2404|6|w13,rf_model_three.pkl,0.6433333333333333,0.1989545796411367,0.15771208702552997,5.0,510.0,502.0,0.0,84.0,42.0,84.0,0.0,2836.0,42.0,13.911564625850332,2.498914366710046,0.0,42.0,64.0
1766223505.1400983,10.0.0.11:35812|10.0.0.12:2404|6|w13,rf_model_three.pkl,0.5566666666666666,0.22301882671897952,0.22031450661435376,3.0,510.0,502.0,0.0,24.0,12.0,24.0,0.0,844.0,12.0,19.72222222222223,2.8317816271895198,0.0,12.0,52.0
1766223505.19695,192.168.1.24:2404|192.168.1.28:41159|6|w13,rf_model_three.pkl,0.20666666666666667,0.3209444444444444,0.4723888888888889,1.0,502.0,260.0,4.0,7.0,7.0,7.0,2.0,297.0,4.0,18.489795918367363,4.3177057948526265,2.0,4.0,33.0
1766223564.4847317,10.0.0.11:58942|10.0.0.18:2404|6|w14,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,25.0,510.0,501.0,0.0,357.0,241.0,357.0,0.0,7857.0,116.0,18.398684595650934,0.4774281387822735,0.0,116.0,201.0
1766223564.4927576,192.168.1.20:49252|192.168.1.24:2404|6|w14,rf_model_three.pkl,0.9366666666666666,0.03,0.03333333333333333,2.0,254.0,16235.0,8.0,12.0,12.0,12.0,4.0,360.0,6.0,12.576388888888886,7.9035833207563195,4.0,6.0,36.0
1766223564.6529644,10.0.0.11:51238|10.0.0.17:2404|6|w14,rf_model_three.pkl,0.6166666666666667,0.22243261661391045,0.1609007167194228,13.0,510.0,502.0,0.0,249.0,134.0,249.0,0.0,7719.0,115.0,17.490365337491596,0.5470818191762753,0.0,115.0,129.0
1766223564.663208,10.0.0.11:41710|10.0.0.14:2404|6|w14,rf_model_three.pkl,0.6166666666666667,0.2224326166139105,0.1609007167194228,19.0,510.0,502.0,0.0,275.0,183.0,275.0,0.0,6237.0,92.0,18.239063573113583,0.48328102001221773,0.0,92.0,165.0
1766223564.7949224,10.0.0.11:56574|10.0.0.16:2404|6|w14,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,33.0,510.0,501.0,0.0,390.0,303.0,390.0,0.0,5991.0,87.0,19.019311832173344,0.42686444204967505,0.0,87.0,249.0
1766223564.7963786,10.0.0.11:43900|10.0.0.13:2404|6|w14,rf_model_three.pkl,0.64,0.2093545796411367,0.15064542035886327,11.0,510.0,501.0,0.0,185.0,100.0,185.0,0.0,5727.0,85.0,15.189099999999996,1.2605250584929628,0.0,85.0,117.0
1766223564.9336002,10.0.0.11:59918|10.0.0.15:2404|6|w14,rf_model_three.pkl,0.6466666666666666,0.19446591186888681,0.15886742146444652,3.0,510.0,501.0,0.0,41.0,28.0,41.0,0.0,927.0,13.0,14.820153061224516,4.4281363785822325,0.0,13.0,69.0
1766223564.934159,10.0.0.11:35812|10.0.0.12:2404|6|w14,rf_model_three.pkl,0.5666666666666667,0.2258337253279958,0.20749960800533748,2.0,510.0,502.0,0.0,24.0,12.0,24.0,0.0,855.0,12.0,14.909722222222229,2.919100801694011,0.0,12.0,63.0
1766223565.0798566,10.0.0.11:37234|10.0.0.90:2404|6|w14,rf_model_three.pkl,0.6433333333333333,0.19602124630780338,0.16064542035886328,4.0,510.0,502.0,0.0,83.0,43.0,83.0,0.0,2715.0,40.0,11.93293672255274,2.4731635767970626,0.0,40.0,75.0
1766223565.0837271,192.168.1.24:2404|192.168.1.28:38653|6|w14,rf_model_three.pkl,0.03333333333333333,0.3324722222222222,0.6341944444444445,0.0,502.0,260.0,2.0,5.0,5.0,5.0,1.0,235.0,3.0,22.560000000000002,4.850852966308594,1.0,3.0,37.0
1766223624.5453677,10.0.0.11:43900|10.0.0.13:2404|6|w15,rf_model_three.pkl,0.64,0.20268791297447006,0.15731208702552996,10.0,510.0,501.0,0.0,184.0,97.0,184.0,0.0,5836.0,87.0,14.453183122542214,1.2210824613417022,0.0,87.0,94.0
1766223624.5594068,10.0.0.11:51238|10.0.0.17:2404|6|w15,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,14.0,510.0,502.0,0.0,241.0,132.0,241.0,0.0,7312.0,109.0,18.802800734618927,0.5878224942356045,0.0,109.0,118.0
1766223624.703751,10.0.0.11:58942|10.0.0.18:2404|6|w15,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,25.0,510.0,501.0,0.0,333.0,235.0,333.0,0.0,6652.0,98.0,18.798478949751086,0.4362084338981711,0.0,98.0,184.0
1766223624.7120492,10.0.0.11:41710|10.0.0.14:2404|6|w15,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,20.0,510.0,502.0,0.0,281.0,186.0,281.0,0.0,6490.0,96.0,18.80772343623545,0.4969815436241287,0.0,96.0,154.0
1766223624.8504632,192.168.1.20:49252|192.168.1.24:2404|6|w15,rf_model_three.pkl,0.8266666666666667,0.04479733149298367,0.12853600184034963,2.0,254.0,16221.0,6.0,9.0,9.0,9.0,3.0,300.0,5.0,9.876543209876544,6.043699478032975,3.0,5.0,30.0
1766223624.861478,10.0.0.11:56574|10.0.0.16:2404|6|w15,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,31.0,510.0,501.0,0.0,385.0,291.0,385.0,0.0,6424.0,94.0,18.655353621237396,0.45774579300978585,0.0,94.0,220.0
1766223625.0088048,10.0.0.11:59918|10.0.0.15:2404|6|w15,rf_model_three.pkl,0.6333333333333333,0.19427366796022502,0.17239299870644165,4.0,510.0,501.0,0.0,50.0,25.0,50.0,0.0,1708.0,25.0,18.761600000000016,3.1574213398303375,0.0,25.0,58.0
1766223625.0165637,10.0.0.11:35812|10.0.0.12:2404|6|w15,rf_model_three.pkl,0.56,0.22454969091651042,0.21545030908348953,3.0,510.0,502.0,0.0,26.0,13.0,26.0,0.0,910.0,13.0,18.591715976331358,2.775964182079699,0.0,13.0,52.0
1766223625.1394696,10.0.0.11:37234|10.0.0.90:2404|6|w15,rf_model_three.pkl,0.6433333333333333,0.1989545796411367,0.15771208702552997,6.0,510.0,502.0,0.0,78.0,42.0,78.0,0.0,2440.0,36.0,15.419501133786838,2.362046588251831,0.0,36.0,64.0
1766223625.1663666,192.168.1.24:2404|192.168.1.28:38653|6|w15,rf_model_three.pkl,0.11,0.6204589947089949,0.2695410052910052,1.0,502.0,260.0,2.0,3.0,3.0,3.0,1.0,144.0,2.0,0.0,0.0,1.0,2.0,12.0
1766223684.4794264,10.0.0.11:43900|10.0.0.13:2404|6|w16,rf_model_three.pkl,0.64,0.19602124630780338,0.1639787536921966,9.0,510.0,501.0,0.0,172.0,96.0,172.0,0.0,5104.0,76.0,13.546875,1.2822259749481,0.0,76.0,88.0
1766223684.4925733,10.0.0.11:51238|10.0.0.17:2404|6|w16,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,14.0,510.0,502.0,0.0,234.0,131.0,234.0,0.0,6916.0,103.0,18.915098187751255,0.5178753647598009,0.0,103.0,118.0
1766223684.6344965,10.0.0.11:58942|10.0.0.18:2404|6|w16,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,26.0,510.0,501.0,0.0,338.0,241.0,338.0,0.0,6592.0,97.0,19.00831597252113,0.4414902456683357,0.0,97.0,190.0
1766223684.639392,10.0.0.11:41710|10.0.0.14:2404|6|w16,rf_model_three.pkl,0.6133333333333333,0.21843261661391045,0.16823405005275616,21.0,510.0,502.0,0.0,284.0,187.0,284.0,0.0,6562.0,97.0,19.53324373016102,0.49783832742563106,0.0,97.0,160.0
1766223684.8375678,10.0.0.11:35812|10.0.0.12:2404|6|w16,rf_model_three.pkl,0.5666666666666667,0.22535034451128164,0.20798298882205166,2.0,510.0,502.0,0.0,26.0,13.0,26.0,0.0,904.0,13.0,13.621301775147941,1.652555765557281,0.0,13.0,46.0
1766223684.841765,10.0.0.11:56574|10.0.0.16:2404|6|w16,rf_model_three.pkl,0.6133333333333333,0.21909928328057718,0.16756738338608948,32.0,510.0,501.0,0.0,396.0,292.0,396.0,0.0,7090.0,104.0,19.123709889284953,0.4729810802939151,0.0,104.0,226.0
1766223684.984616,192.168.1.20:49252|192.168.1.24:2404|6|w16,rf_model_three.pkl,0.9433333333333334,0.02666666666666667,0.03,2.0,254.0,16211.0,8.0,12.0,12.0,12.0,4.0,360.0,6.0,12.576388888888886,6.692104193899992,4.0,6.0,36.0
1766223684.9926398,10.0.0.11:37234|10.0.0.90:2404|6|w16,rf_model_three.pkl,0.6433333333333333,0.1989545796411367,0.15771208702552997,6.0,510.0,502.0,0.0,98.0,49.0,98.0,0.0,3304.0,49.0,13.316951270304031,2.670471171258415,0.0,49.0,70.0
1766223685.1123793,10.0.0.11:59918|10.0.0.15:2404|6|w16,rf_model_three.pkl,0.6433333333333333,0.19786532684600153,0.15880133982066513,2.0,510.0,501.0,0.0,44.0,22.0,44.0,0.0,1498.0,22.0,12.809917355371965,3.282447122954152,0.0,22.0,46.0
1766223685.1418617,192.168.1.24:2404|192.168.1.28:39195|6|w16,rf_model_three.pkl,0.17333333333333334,0.2826111111111111,0.5440555555555555,1.0,502.0,260.0,4.0,8.0,8.0,8.0,2.0,379.0,5.0,21.984375,3.9958216259492403,2.0,5.0,49.0
1766223744.5297623,10.0.0.11:43900|10.0.0.13:2404|6|w17,rf_model_three.pkl,0.64,0.2093545796411367,0.15064542035886327,9.0,510.0,501.0,0.0,180.0,98.0,180.0,0.0,5517.0,82.0,13.429092044981246,1.2206643889211506,0.0,82.0,105.0
1766223744.5356624,10.0.0.11:37234|10.0.0.90:2404|6|w17,rf_model_three.pkl,0.63,0.19793319599333797,0.17206680400666202,6.0,510.0,502.0,2.0,98.0,51.0,98.0,1.0,3183.0,47.0,17.47635524798156,2.667896598210611,1.0,47.0,81.0
1766223744.6857016,10.0.0.11:58942|10.0.0.18:2404|6|w17,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,25.0,510.0,501.0,0.0,353.0,241.0,353.0,0.0,7593.0,112.0,18.40818856424653,0.4525628119342686,0.0,112.0,201.0
1766223744.689416,10.0.0.11:51238|10.0.0.17:2404|6|w17,rf_model_three.pkl,0.6166666666666667,0.22243261661391045,0.1609007167194228,14.0,510.0,502.0,0.0,261.0,141.0,261.0,0.0,8055.0,120.0,17.822342940496014,0.5083294393637919,0.0,120.0,135.0
1766223744.8314247,10.0.0.11:41710|10.0.0.14:2404|6|w17,rf_model_three.pkl,0.6166666666666667,0.2224326166139105,0.1609007167194228,19.0,510.0,502.0,0.0,298.0,189.0,298.0,0.0,7359.0,109.0,17.72945886173403,0.5066919246130227,0.0,109.0,165.0
1766223744.8349707,10.0.0.11:56574|10.0.0.16:2404|6|w17,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,32.0,510.0,501.0,0.0,393.0,298.0,393.0,0.0,6513.0,95.0,18.785786676275848,0.4630744121400617,0.0,95.0,243.0
1766223744.9655628,10.0.0.11:35812|10.0.0.12:2404|6|w17,rf_model_three.pkl,0.6166666666666667,0.19875756471576356,0.18457576861756977,4.0,510.0,502.0,0.0,34.0,17.0,34.0,0.0,1197.0,17.0,18.968858131487877,2.302174512718467,0.0,17.0,75.0
1766223744.9728765,10.0.0.11:59918|10.0.0.15:2404|6|w17,rf_model_three.pkl,0.63,0.19353447382103087,0.1764655261789691,4.0,510.0,501.0,0.0,59.0,30.0,59.0,0.0,1989.0,29.0,17.672222222222217,3.323836127684344,0.0,29.0,75.0
1766223745.1134408,192.168.1.24:2404|192.168.1.28:40291|6|w17,rf_model_three.pkl,0.06666666666666667,0.44072222222222224,0.4926111111111112,0.0,502.0,260.0,2.0,4.0,4.0,4.0,1.0,252.0,3.0,25.0,1.1109209060668945,1.0,3.0,38.0
1766223745.1170762,192.168.1.20:49252|192.168.1.24:2404|6|w17,rf_model_three.pkl,0.7866666666666666,0.05809523809523809,0.15523809523809523,2.0,254.0,16197.0,6.0,12.0,12.0,12.0,3.0,370.0,6.0,22.2222222222222,6.5236590624568755,3.0,6.0,46.0
1766223804.5760062,10.0.0.11:43900|10.0.0.13:2404|6|w18,rf_model_three.pkl,0.64,0.20268791297447006,0.15731208702552996,10.0,510.0,501.0,0.0,178.0,97.0,178.0,0.0,5440.0,81.0,14.453183122542214,1.2594887406526918,0.0,81.0,94.0
1766223804.5998328,10.0.0.11:51238|10.0.0.17:2404|6|w18,rf_model_three.pkl,0.6133333333333333,0.21843261661391045,0.16823405005275616,15.0,510.0,502.0,0.0,249.0,135.0,249.0,0.0,7648.0,114.0,19.51089163237316,0.5465888730989791,0.0,114.0,124.0
1766223804.7481847,10.0.0.11:58942|10.0.0.18:2404|6|w18,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,26.0,510.0,501.0,0.0,351.0,242.0,351.0,0.0,7384.0,109.0,18.942148760330554,0.4569361876593654,0.0,109.0,190.0
1766223804.7502098,10.0.0.11:41710|10.0.0.14:2404|6|w18,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,19.0,510.0,502.0,0.0,269.0,177.0,269.0,0.0,6232.0,92.0,18.77972485556512,0.49961946460220513,0.0,92.0,148.0
1766223804.8698072,10.0.0.11:59918|10.0.0.15:2404|6|w18,rf_model_three.pkl,0.6433333333333333,0.19311833352130847,0.1635483331453582,3.0,510.0,501.0,0.0,43.0,22.0,43.0,0.0,1438.0,21.0,16.338842975206603,3.973683112127242,0.0,21.0,52.0
1766223804.9027996,10.0.0.11:56574|10.0.0.16:2404|6|w18,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,30.0,510.0,501.0,0.0,356.0,276.0,356.0,0.0,5494.0,80.0,18.98724007561441,0.42943393723163015,0.0,80.0,214.0
1766223805.0175834,192.168.1.20:49252|192.168.1.24:2404|6|w18,rf_model_three.pkl,0.96,0.013333333333333334,0.02666666666666667,3.0,254.0,16178.0,8.0,14.0,14.0,14.0,4.0,360.0,6.0,15.780612244897966,7.734156918226008,4.0,6.0,36.0
1766223805.0558102,192.168.1.24:2404|192.168.1.28:40291|6|w18,rf_model_three.pkl,0.05333333333333334,0.42539864419272744,0.5212680224739392,1.0,502.0,260.0,3.0,7.0,7.0,7.0,1.0,379.0,5.0,22.979591836734713,2.293107936853849,2.0,5.0,49.0
1766223805.1614702,10.0.0.11:35812|10.0.0.12:2404|6|w18,rf_model_three.pkl,0.56,0.22454969091651042,0.21545030908348953,3.0,510.0,502.0,0.0,26.0,13.0,26.0,0.0,910.0,13.0,18.591715976331358,2.362045285602636,0.0,13.0,52.0
1766223805.2124474,10.0.0.11:37234|10.0.0.90:2404|6|w18,rf_model_three.pkl,0.6433333333333333,0.1989545796411367,0.15771208702552997,5.0,510.0,502.0,0.0,77.0,39.0,77.0,0.0,2572.0,38.0,13.839579224194608,2.696695446651754,0.0,38.0,64.0
1766223864.5237663,10.0.0.11:56574|10.0.0.16:2404|6|w19,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,31.0,510.0,501.0,0.0,387.0,290.0,387.0,0.0,6705.0,98.0,18.711307966706272,0.48194695467542414,0.0,98.0,237.0
1766223864.5510862,10.0.0.11:41710|10.0.0.14:2404|6|w19,rf_model_three.pkl,0.6166666666666667,0.2224326166139105,0.1609007167194228,19.0,510.0,502.0,0.0,292.0,189.0,292.0,0.0,6963.0,103.0,17.72945886173403,0.512645174653404,0.0,103.0,165.0
1766223864.68091,10.0.0.11:43900|10.0.0.13:2404|6|w19,rf_model_three.pkl,0.64,0.2093545796411367,0.15064542035886327,10.0,510.0,501.0,0.0,177.0,98.0,177.0,0.0,5325.0,79.0,14.315389421074542,1.2711994847317183,0.0,79.0,111.0
1766223864.6847358,10.0.0.11:51238|10.0.0.17:2404|6|w19,rf_model_three.pkl,0.6166666666666667,0.22243261661391045,0.1609007167194228,13.0,510.0,502.0,0.0,241.0,133.0,241.0,0.0,7257.0,108.0,17.609700944089525,0.5623418428264819,0.0,108.0,129.0
1766223864.8720102,10.0.0.11:35812|10.0.0.12:2404|6|w19,rf_model_three.pkl,0.6266666666666667,0.19202124630780337,0.18131208702552995,5.0,510.0,502.0,0.0,36.0,18.0,36.0,0.0,1269.0,18.0,21.12654320987653,2.33826015302438,0.0,18.0,81.0
1766223864.906687,10.0.0.11:58942|10.0.0.18:2404|6|w19,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,26.0,510.0,501.0,0.0,365.0,244.0,365.0,0.0,8193.0,121.0,18.814481994087657,0.47545801273196187,0.0,121.0,207.0
1766223865.04113,10.0.0.11:59918|10.0.0.15:2404|6|w19,rf_model_three.pkl,0.6333333333333333,0.19602124630780338,0.1706454203588633,4.0,510.0,501.0,0.0,60.0,30.0,60.0,0.0,2055.0,30.0,17.076666666666682,2.984193758077362,0.0,30.0,75.0
1766223865.054548,192.168.1.20:49252|192.168.1.24:2404|6|w19,rf_model_three.pkl,0.9333333333333333,0.03,0.03666666666666667,3.0,254.0,16159.0,8.0,13.0,13.0,13.0,4.0,420.0,7.0,11.786982248520715,7.04152497989733,4.0,7.0,42.0
1766223865.198183,10.0.0.11:37234|10.0.0.90:2404|6|w19,rf_model_three.pkl,0.6433333333333333,0.19602124630780338,0.16064542035886328,4.0,510.0,502.0,0.0,84.0,43.0,84.0,0.0,2781.0,41.0,11.93293672255274,2.310520589107802,0.0,41.0,75.0
1766223865.2038157,192.168.1.24:2404|192.168.1.28:44085|6|w19,rf_model_three.pkl,0.20666666666666667,0.3209444444444444,0.4723888888888889,1.0,502.0,260.0,4.0,7.0,7.0,7.0,2.0,297.0,4.0,18.489795918367363,4.308588933917895,2.0,4.0,33.0
